  144.500000    14.000000      81416
  144.500000    14.500000      81417
  144.500000    15.000000      81418
  145.000000    15.000000      81419
  145.000000    15.500000      81420
  143.000000    16.000000      81421
  144.000000    16.000000      81422
  145.000000    16.000000      81423
  146.000000    16.000000      81424
  147.000000    16.000000      81425
  147.000000    15.000000      81426
  147.000000    14.000000      81427
  147.000000    13.000000      81428
  147.000000    12.000000      81429
  146.000000    12.000000      81430
  145.000000    12.000000      81431
  144.000000    12.000000      81432
  143.000000    12.000000      81433
  143.000000    13.000000      81434
  143.000000    14.000000      81435
  143.000000    15.000000      81436
 -168.500000   -13.500000      81501
 -168.500000   -14.000000      81502
 -168.500000   -14.500000      81503
 -168.500000   -15.000000      81504
 -169.000000   -15.000000      81505
 -169.500000   -15.000000      81506
 -170.000000   -15.000000      81507
 -170.500000   -15.000000      81508
 -171.000000   -15.000000      81509
 -171.500000   -15.000000      81510
 -171.500000   -14.500000      81511
 -171.500000   -13.500000      81512
 -171.000000   -13.500000      81513
 -170.500000   -13.500000      81514
 -170.000000   -13.500000      81515
 -169.500000   -13.500000      81516
 -169.000000   -13.500000      81517
 -174.000000   -12.000000      81518
 -173.000000   -12.000000      81519
 -172.000000   -12.000000      81520
 -171.000000   -12.000000      81521
 -170.000000   -12.000000      81522
 -169.000000   -12.000000      81523
 -168.000000   -12.000000      81524
 -168.000000   -13.000000      81525
 -168.000000   -14.000000      81526
 -168.000000   -15.000000      81527
 -168.000000   -16.000000      81528
 -169.000000   -16.000000      81529
 -170.000000   -16.000000      81530
 -171.000000   -16.000000      81531
 -172.000000   -16.000000      81532
 -173.000000   -16.000000      81533
 -174.000000   -16.000000      81534
 -174.000000   -15.000000      81535
 -174.000000   -14.000000      81536
 -174.000000   -13.000000      81537
 -170.000000   -14.500000      81538
 -170.000000   -14.000000      81539
  164.000000    14.000000      81601
  165.000000    14.000000      81602
  166.000000    14.000000      81603
  167.000000    14.000000      81604
  168.000000    14.000000      81605
  169.000000    14.000000      81606
  170.000000    14.000000      81607
  171.000000    14.000000      81608
  172.000000    14.000000      81609
  173.000000    14.000000      81610
  174.000000    14.000000      81611
  174.000000    13.000000      81612
  174.000000    12.000000      81613
  174.000000    11.000000      81614
  174.000000    10.000000      81615
  174.000000     9.000000      81616
  174.000000     8.000000      81617
  174.000000     7.000000      81618
  174.000000     6.000000      81619
  174.000000     5.000000      81620
  174.000000     4.000000      81621
  173.000000     4.000000      81622
  172.000000     4.000000      81623
  171.000000     4.000000      81624
  170.000000     4.000000      81625
  169.000000     4.000000      81626
  168.000000     4.000000      81627
  167.000000     4.000000      81628
  166.000000     4.000000      81629
  165.000000     4.000000      81630
  164.000000     4.000000      81631
  164.000000     5.000000      81632
  164.000000     6.000000      81633
  164.000000     7.000000      81634
  164.000000     8.000000      81635
  164.000000     9.000000      81636
  164.000000    10.000000      81637
  164.000000    11.000000      81638
  164.000000    12.000000      81639
  164.000000    13.000000      81640
  128.000000    24.500000      81701
  128.500000    24.500000      81702
  127.500000    25.000000      81703
  129.000000    25.000000      81704
  127.000000    25.500000      81705
  129.500000    25.500000      81706
  126.500000    26.000000      81707
  130.000000    26.000000      81708
  126.500000    26.500000      81709
  130.500000    26.500000      81710
  126.500000    27.000000      81711
  126.500000    27.500000      81712
  130.500000    27.500000      81713
  131.000000    28.000000      81714
  126.500000    28.500000      81715
  131.000000    29.000000      81716
  126.500000    29.500000      81717
  131.500000    29.500000      81718
  126.500000    30.000000      81719
  132.000000    30.000000      81720
  132.500000    30.500000      81721
  126.500000    31.000000      81722
  133.000000    31.000000      81723
  133.500000    31.500000      81724
  127.000000    32.000000      81725
  134.000000    32.000000      81726
  127.500000    32.500000      81727
  134.500000    32.500000      81728
  128.000000    33.000000      81729
  135.000000    33.000000      81730
  135.500000    33.000000      81731
  136.000000    33.000000      81732
  136.500000    33.000000      81733
  128.500000    33.500000      81734
  137.000000    33.500000      81735
  129.000000    34.000000      81736
  137.500000    34.000000      81737
  138.000000    34.000000      81738
  138.500000    34.000000      81739
  139.000000    34.000000      81740
  139.500000    34.000000      81741
  129.500000    34.500000      81742
  130.000000    34.500000      81743
  140.000000    34.500000      81744
  140.500000    34.500000      81745
  141.000000    34.500000      81746
  130.500000    35.000000      81747
  141.500000    35.000000      81748
  131.000000    35.500000      81749
  131.500000    35.500000      81750
  141.500000    35.500000      81751
  132.000000    36.000000      81752
  141.500000    36.000000      81753
  132.500000    36.500000      81754
  133.000000    36.500000      81755
  133.500000    36.500000      81756
  134.000000    36.500000      81757
  134.500000    36.500000      81758
  135.000000    36.500000      81759
  141.500000    36.500000      81760
  135.500000    37.000000      81761
  142.000000    37.000000      81762
  136.000000    37.500000      81763
  142.000000    37.500000      81764
  136.500000    38.000000      81765
  137.000000    38.000000      81766
  137.500000    38.000000      81767
  142.000000    38.000000      81768
  137.500000    38.500000      81769
  142.500000    38.500000      81770
  138.000000    39.000000      81771
  138.500000    39.000000      81772
  143.000000    39.000000      81773
  139.000000    39.500000      81774
  143.000000    39.500000      81775
  139.000000    40.000000      81776
  143.000000    40.000000      81777
  139.000000    40.500000      81778
  143.000000    40.500000      81779
  143.000000    41.000000      81780
  139.000000    41.500000      81781
  143.500000    41.500000      81782
  139.000000    42.000000      81783
  144.000000    42.000000      81784
  144.500000    42.000000      81785
  145.000000    42.000000      81786
  139.000000    42.500000      81787
  145.500000    42.500000      81788
  139.000000    43.000000      81789
  146.000000    43.000000      81790
  139.500000    43.500000      81791
  146.000000    43.500000      81792
  140.000000    44.000000      81793
